datetime,E [kWh]
14/12/2019 12:00:00,0.0489689999999828
14/12/2019 12:15:00,0.0550780000000086
14/12/2019 12:30:00,0.0738589999999967
14/12/2019 12:45:00,0.0652820000000065
14/12/2019 13:00:00,0.0596870000000054
14/12/2019 13:15:00,0.045234999999986
14/12/2019 13:30:00,0.053625
14/12/2019 13:45:00,0.0795
14/12/2019 14:00:00,0.0484060000000172
14/12/2019 14:15:00,0.0389689999999828
14/12/2019 14:30:00,0.0680929999999935
14/12/2019 14:45:00,0.172782000000007
14/12/2019 15:00:00,0.0700780000000086
14/12/2019 15:15:00,0.0892179999999935
14/12/2019 15:30:00,0.0785320000000065
14/12/2019 15:45:00,0.0767649999999849
14/12/2019 16:00:00,0.0481880000000237
14/12/2019 16:15:00,0.028625
14/12/2019 16:30:00,0.0302339999999967
14/12/2019 16:45:00,0.0477809999999881
14/12/2019 17:00:00,0.0588910000000033
14/12/2019 17:15:00,0.0702030000000086
14/12/2019 17:30:00,0.16670299999998
14/12/2019 17:45:00,0.117110000000015
14/12/2019 18:00:00,0.0843120000000054
14/12/2019 18:15:00,0.0683439999999828
14/12/2019 18:30:00,0.449625
14/12/2019 18:45:00,0.345031000000017
14/12/2019 19:00:00,0.464593999999983
14/12/2019 19:15:00,0.693656000000017
14/12/2019 19:30:00,0.347796999999991
14/12/2019 19:45:00,0.118125
14/12/2019 20:00:00,0.0648589999999967
14/12/2019 20:15:00,0.0663600000000151
14/12/2019 20:30:00,0.089875
14/12/2019 20:45:00,0.0750939999999828
14/12/2019 21:00:00,0.0748589999999967
14/12/2019 21:15:00,0.0858910000000033
14/12/2019 21:30:00,0.0940310000000172
14/12/2019 21:45:00,0.0780149999999849
14/12/2019 22:00:00,0.0721410000000033
14/12/2019 22:15:00,0.0828910000000032
14/12/2019 22:30:00,0.330125
14/12/2019 22:45:00,0.200139999999985
14/12/2019 23:00:00,0.112610000000015
14/12/2019 23:15:00,0.0946719999999914
14/12/2019 23:30:00,0.0872960000000021
14/12/2019 23:45:00,0.0769219999999914
15/12/2019 00:00:00,0.07725
15/12/2019 00:15:00,0.0282970000000205
15/12/2019 00:30:00,0.0270939999999828
15/12/2019 00:45:00,0.0371560000000172
15/12/2019 01:00:00,0.0402969999999914
15/12/2019 01:15:00,0.0268280000000086
15/12/2019 01:30:00,0.0267660000000033
15/12/2019 01:45:00,0.0544219999999914
15/12/2019 02:00:00,0.0692179999999935
15/12/2019 02:15:00,0.0546100000000151
15/12/2019 02:30:00,0.0533899999999849
15/12/2019 02:45:00,0.0499539999999979
15/12/2019 03:00:00,0.0403280000000086
15/12/2019 03:15:00,0.0267649999999849
15/12/2019 03:30:00,0.0262970000000205
15/12/2019 03:45:00,0.0352969999999914
15/12/2019 04:00:00,0.0414219999999914
15/12/2019 04:15:00,0.0262810000000172
15/12/2019 04:30:00,0.0263910000000033
15/12/2019 04:45:00,0.0307969999999914
15/12/2019 05:00:00,0.0446399999999849
15/12/2019 05:15:00,0.0276570000000065
15/12/2019 05:30:00,0.0265929999999935
15/12/2019 05:45:00,0.0266880000000237
15/12/2019 06:00:00,0.0441399999999849
15/12/2019 06:15:00,0.0433910000000033
15/12/2019 06:30:00,0.0369839999999967
15/12/2019 06:45:00,0.0475629999999946
15/12/2019 07:00:00,0.0822810000000172
15/12/2019 07:15:00,0.079234999999986
15/12/2019 07:30:00,0.065
15/12/2019 07:45:00,0.0639060000000172
15/12/2019 08:00:00,0.0958899999999849
15/12/2019 08:15:00,0.201735000000015
15/12/2019 08:30:00,0.594421999999991
15/12/2019 08:45:00,0.172078000000009
15/12/2019 09:00:00,0.472139999999985
15/12/2019 09:15:00,0.286360000000015
15/12/2019 09:30:00,0.150530999999988
15/12/2019 09:45:00,0.619391000000003
15/12/2019 10:00:00,0.202828000000009
15/12/2019 10:15:00,0.215968999999983
15/12/2019 10:30:00,0.212296000000002
15/12/2019 10:45:00,0.0782820000000065
15/12/2019 11:00:00,0.0740309999999881
15/12/2019 11:15:00,0.0633910000000033
15/12/2019 11:30:00,0.0594679999999935
15/12/2019 11:45:00,0.0809530000000086
15/12/2019 12:00:00,0.0619850000000151
15/12/2019 12:15:00,0.0421399999999849
15/12/2019 12:30:00,0.0783600000000151
15/12/2019 12:45:00,0.0887969999999914
15/12/2019 13:00:00,0.0718589999999967
15/12/2019 13:15:00,0.0929530000000086
15/12/2019 13:30:00,0.0906719999999914
15/12/2019 13:45:00,0.0982030000000086
15/12/2019 14:00:00,0.0599219999999914
15/12/2019 14:15:00,0.0537030000000086
15/12/2019 14:30:00,0.0923129999999946
15/12/2019 14:45:00,0.0674679999999935
15/12/2019 15:00:00,0.050625
15/12/2019 15:15:00,0.0540789999999979
15/12/2019 15:30:00,0.0425310000000172
15/12/2019 15:45:00,0.0443899999999849
15/12/2019 16:00:00,0.0619070000000065
15/12/2019 16:15:00,0.0586399999999849
15/12/2019 16:30:00,0.0658440000000119
15/12/2019 16:45:00,0.0681719999999914
15/12/2019 17:00:00,0.08725
15/12/2019 17:15:00,0.127358999999997
15/12/2019 17:30:00,0.106907000000007
15/12/2019 17:45:00,0.225437000000005
15/12/2019 18:00:00,0.0879379999999946
15/12/2019 18:15:00,0.0788280000000086
15/12/2019 18:30:00,0.0905929999999935
15/12/2019 18:45:00,0.315266000000003
15/12/2019 19:00:00,0.561078000000009
15/12/2019 19:15:00,0.106141000000003
15/12/2019 19:30:00,0.0780619999999762
15/12/2019 19:45:00,0.0662030000000086
15/12/2019 20:00:00,0.106641000000003
15/12/2019 20:15:00,0.106375
15/12/2019 20:30:00,0.110671999999991
15/12/2019 20:45:00,0.1265
15/12/2019 21:00:00,0.104483999999997
15/12/2019 21:15:00,0.112375
15/12/2019 21:30:00,0.112485000000015
15/12/2019 21:45:00,0.0869219999999914
15/12/2019 22:00:00,0.0784679999999935
15/12/2019 22:15:00,0.343
15/12/2019 22:30:00,0.171969000000012
15/12/2019 22:45:00,0.06125
15/12/2019 23:00:00,0.0719379999999946
15/12/2019 23:15:00,0.0700620000000054
15/12/2019 23:30:00,0.0627339999999967
15/12/2019 23:45:00,0.0952350000000151
16/12/2019 00:00:00,0.063875
16/12/2019 00:15:00,0.0271719999999914
16/12/2019 00:30:00,0.0374839999999967
16/12/2019 00:45:00,0.0371879999999946
16/12/2019 01:00:00,0.0269210000000021
16/12/2019 01:15:00,0.0360940000000119
16/12/2019 01:30:00,0.0387660000000033
16/12/2019 01:45:00,0.0272649999999849
16/12/2019 02:00:00,0.0328440000000119
16/12/2019 02:15:00,0.0423439999999828
16/12/2019 02:30:00,0.0355310000000172
16/12/2019 02:45:00,0.0622189999999828
16/12/2019 03:00:00,0.0767339999999967
16/12/2019 03:15:00,0.0564530000000086
16/12/2019 03:30:00,0.0537820000000065
16/12/2019 03:45:00,0.0676870000000054
16/12/2019 04:00:00,0.0414529999999795
16/12/2019 04:15:00,0.0276410000000033
16/12/2019 04:30:00,0.0352660000000033
16/12/2019 04:45:00,0.0400460000000021
16/12/2019 05:00:00,0.0269850000000151
16/12/2019 05:15:00,0.027375
16/12/2019 05:30:00,0.0454369999999763
16/12/2019 05:45:00,0.0288910000000033
16/12/2019 06:00:00,0.0272810000000172
16/12/2019 06:15:00,0.0475309999999881
16/12/2019 06:30:00,0.0488600000000151
16/12/2019 06:45:00,0.0388589999999967
16/12/2019 07:00:00,0.038234999999986
16/12/2019 07:15:00,0.056390000000014
16/12/2019 07:30:00,0.0408129999999946
16/12/2019 07:45:00,0.0384839999999967
16/12/2019 08:00:00,0.0720940000000119
16/12/2019 08:15:00,0.126796999999991
16/12/2019 08:30:00,0.124328000000009
16/12/2019 08:45:00,0.0978279999999795
16/12/2019 09:00:00,0.0918440000000119
16/12/2019 09:15:00,0.075
16/12/2019 09:30:00,0.065875
16/12/2019 09:45:00,0.0711089999999967
16/12/2019 10:00:00,0.0956559999999881
16/12/2019 10:15:00,0.0574070000000065
16/12/2019 10:30:00,0.103781000000017
16/12/2019 10:45:00,0.118655999999988
16/12/2019 11:00:00,0.0674059999999881
16/12/2019 11:15:00,0.0748600000000151
16/12/2019 11:30:00,0.0761399999999849
16/12/2019 11:45:00,0.104875
16/12/2019 12:00:00,0.17225
16/12/2019 12:15:00,0.683766000000003
16/12/2019 12:30:00,0.336108999999997
16/12/2019 12:45:00,0.551157000000007
16/12/2019 13:00:00,0.25725
16/12/2019 13:15:00,0.162483999999997
16/12/2019 13:30:00,0.0817030000000086
16/12/2019 13:45:00,0.125171999999991
16/12/2019 14:00:00,0.12804700000002
16/12/2019 14:15:00,0.102733999999997
16/12/2019 14:30:00,0.0875160000000033
16/12/2019 14:45:00,0.107014999999985
16/12/2019 15:00:00,0.109657000000007
16/12/2019 15:15:00,0.0945149999999849
16/12/2019 15:30:00,0.0579070000000065
16/12/2019 15:45:00,0.0682030000000086
16/12/2019 16:00:00,0.0473899999999849
16/12/2019 16:15:00,0.0951410000000033
16/12/2019 16:30:00,0.113187000000005
16/12/2019 16:45:00,0.0860469999999914
16/12/2019 17:00:00,0.0957030000000086
16/12/2019 17:15:00,0.1375
16/12/2019 17:30:00,0.17975
16/12/2019 17:45:00,0.310907000000007
16/12/2019 18:00:00,0.284217999999993
16/12/2019 18:15:00,0.0904850000000151
16/12/2019 18:30:00,0.23282799999998
16/12/2019 18:45:00,0.136656000000017
16/12/2019 19:00:00,0.51395299999998
16/12/2019 19:15:00,0.555969000000012
16/12/2019 19:30:00,0.472078000000009
16/12/2019 19:45:00,0.235484999999986
16/12/2019 20:00:00,0.0784679999999935
16/12/2019 20:15:00,0.0948600000000151
16/12/2019 20:30:00,0.0791399999999849
16/12/2019 20:45:00,0.0711410000000033
16/12/2019 21:00:00,0.0941870000000053
16/12/2019 21:15:00,0.116266000000003
16/12/2019 21:30:00,0.106125
16/12/2019 21:45:00,0.100703000000009
16/12/2019 22:00:00,0.196593999999983
16/12/2019 22:15:00,0.278891000000003
16/12/2019 22:30:00,0.234108999999997
16/12/2019 22:45:00,0.0846089999999967
16/12/2019 23:00:00,0.0793280000000086
16/12/2019 23:15:00,0.0844690000000119
16/12/2019 23:30:00,0.0704529999999795
16/12/2019 23:45:00,0.0680470000000205
17/12/2019 00:00:00,0.0673980000000011
17/12/2019 00:15:00,0.0437580000000016
17/12/2019 00:30:00,0.0598319999999949
17/12/2019 00:45:00,0.0398240000000005
17/12/2019 01:00:00,0.0244650000000038
17/12/2019 01:15:00,0.0287189999999973
17/12/2019 01:30:00,0.0604800000000032
17/12/2019 01:45:00,0.0584609999999957
17/12/2019 02:00:00,0.0724340000000011
17/12/2019 02:15:00,0.0597810000000027
17/12/2019 02:30:00,0.0509059999999954
17/12/2019 02:45:00,0.0621610000000001
17/12/2019 03:00:00,0.0508120000000054
17/12/2019 03:15:00,0.057265999999996
17/12/2019 03:30:00,0.0683940000000002
17/12/2019 03:45:00,0.0451130000000048
17/12/2019 04:00:00,0.0267969999999987
17/12/2019 04:15:00,0.0340780000000013
17/12/2019 04:30:00,0.0244729999999981
17/12/2019 04:45:00,0.033976999999999
17/12/2019 05:00:00,0.0434449999999997
17/12/2019 05:15:00,0.026226999999999
17/12/2019 05:30:00,0.0244140000000043
17/12/2019 05:45:00,0.0362809999999954
17/12/2019 06:00:00,0.0244490000000005
17/12/2019 06:15:00,0.0340469999999987
17/12/2019 06:30:00,0.0434259999999995
17/12/2019 06:45:00,0.0253860000000059
17/12/2019 07:00:00,0.0258989999999976
17/12/2019 07:15:00,0.0381949999999997
17/12/2019 07:30:00,0.0819259999999995
17/12/2019 07:45:00,0.0731169999999984
17/12/2019 08:00:00,0.0971529999999984
17/12/2019 08:15:00,0.0606680000000051
17/12/2019 08:30:00,0.125875
17/12/2019 08:45:00,0.131125
17/12/2019 09:00:00,0.138651999999995
17/12/2019 09:15:00,0.117758000000002
17/12/2019 09:30:00,0.118906000000003
17/12/2019 09:45:00,0.0883980000000011
17/12/2019 10:00:00,0.0755509999999995
17/12/2019 10:15:00,0.0817809999999954
17/12/2019 10:30:00,0.0583290000000052
17/12/2019 10:45:00,0.0830309999999954
17/12/2019 11:00:00,0.0586209999999992
17/12/2019 11:15:00,0.0699920000000057
17/12/2019 11:30:00,0.099413999999997
17/12/2019 11:45:00,0.0508320000000022
17/12/2019 12:00:00,0.0575899999999965
17/12/2019 12:15:00,0.0481719999999987
17/12/2019 12:30:00,0.0574410000000062
17/12/2019 12:45:00,0.0759689999999973
17/12/2019 13:00:00,0.118074000000001
17/12/2019 13:15:00,0.612644999999997
17/12/2019 13:30:00,0.1805
17/12/2019 13:45:00,0.268937000000005
17/12/2019 14:00:00,0.239004000000001
17/12/2019 14:15:00,0.0886529999999984
17/12/2019 14:30:00,0.087663999999997
17/12/2019 14:45:00,0.111199000000001
17/12/2019 15:00:00,0.104023000000001
17/12/2019 15:15:00,0.105097999999998
17/12/2019 15:30:00,0.104258000000002
17/12/2019 15:45:00,0.102144
17/12/2019 16:00:00,0.105953000000001
17/12/2019 16:15:00,0.0830550000000003
17/12/2019 16:30:00,0.0675899999999965
17/12/2019 16:45:00,0.0768550000000032
17/12/2019 17:00:00,0.094163999999997
17/12/2019 17:15:00,0.150766000000003
17/12/2019 17:30:00,0.144890999999996
17/12/2019 17:45:00,0.0869100000000035
17/12/2019 18:00:00,0.0776909999999989
17/12/2019 18:15:00,0.103360000000001
17/12/2019 18:30:00,0.116561999999998
17/12/2019 18:45:00,0.110059000000001
17/12/2019 19:00:00,0.295195
17/12/2019 19:15:00,0.300542999999998
17/12/2019 19:30:00,0.265523000000001
17/12/2019 19:45:00,0.479840000000004
17/12/2019 20:00:00,0.352546999999999
17/12/2019 20:15:00,0.342078000000001
17/12/2019 20:30:00,0.152156999999999
17/12/2019 20:45:00,0.139023000000001
17/12/2019 21:00:00,0.130921999999999
17/12/2019 21:15:00,0.159949000000001
17/12/2019 21:30:00,0.165093999999997
17/12/2019 21:45:00,0.311561999999998
17/12/2019 22:00:00,0.176688000000002
17/12/2019 22:15:00,0.205351000000002
17/12/2019 22:30:00,0.195684000000001
17/12/2019 22:45:00,0.319897999999994
17/12/2019 23:00:00,0.120075000000004
17/12/2019 23:15:00,0.110714
17/12/2019 23:30:00,0.0892779999999984
17/12/2019 23:45:00,0.0769530000000013
18/12/2019 00:00:00,0.0911800000000003
18/12/2019 00:15:00,0.0788240000000005
18/12/2019 00:30:00,0.363190999999999
18/12/2019 00:45:00,0.290195999999996
18/12/2019 01:00:00,0.268953000000001
18/12/2019 01:15:00,0.35632
18/12/2019 01:30:00,0.130133000000002
18/12/2019 01:45:00,0.473277000000002
18/12/2019 02:00:00,0.254402000000002
18/12/2019 02:15:00,0.0622429999999949
18/12/2019 02:30:00,0.0724919999999984
18/12/2019 02:45:00,0.0599330000000045
18/12/2019 03:00:00,0.0605939999999973
18/12/2019 03:15:00,0.0781600000000035
18/12/2019 03:30:00,0.0646840000000011
18/12/2019 03:45:00,0.0486369999999952
18/12/2019 04:00:00,0.0332570000000051
18/12/2019 04:15:00,0.0332149999999965
18/12/2019 04:30:00,0.04025
18/12/2019 04:45:00,0.0389890000000014
18/12/2019 05:00:00,0.0335429999999978
18/12/2019 05:15:00,0.0407419999999984
18/12/2019 05:30:00,0.0529650000000038
18/12/2019 05:45:00,0.0509210000000021
18/12/2019 06:00:00,0.0592189999999973
18/12/2019 06:15:00,0.0645080000000016
18/12/2019 06:30:00,0.0623280000000013
18/12/2019 06:45:00,0.0756329999999944
18/12/2019 07:00:00,0.141940999999999
18/12/2019 07:15:00,0.103723000000005
18/12/2019 07:30:00,0.151356
18/12/2019 07:45:00,0.122195
18/12/2019 08:00:00,0.0676990000000005
18/12/2019 08:15:00,0.0714569999999949
18/12/2019 08:30:00,0.0466130000000048
18/12/2019 08:45:00,0.0677619999999952
18/12/2019 09:00:00,0.0581990000000005
18/12/2019 09:15:00,0.0483170000000027
18/12/2019 09:30:00,0.0502220000000016
18/12/2019 09:45:00,0.0614499999999971
18/12/2019 10:00:00,0.0670500000000029
18/12/2019 10:15:00,0.0662390000000014
18/12/2019 10:30:00,0.0820109999999986
18/12/2019 10:45:00,0.0763519999999989
18/12/2019 11:00:00,0.0778009999999995
18/12/2019 11:15:00,0.0806869999999981
18/12/2019 11:30:00,0.0962459999999992
18/12/2019 11:45:00,0.0715390000000043
18/12/2019 12:00:00,0.087163999999997
18/12/2019 12:15:00,0.0901290000000008
18/12/2019 12:30:00,0.0634499999999971
18/12/2019 12:45:00,0.0527930000000051
18/12/2019 13:00:00,0.0477730000000011
18/12/2019 13:15:00,0.0537149999999965
18/12/2019 13:30:00,0.0729570000000022
18/12/2019 13:45:00,0.0486049999999959
18/12/2019 14:00:00,0.0491600000000035
18/12/2019 14:15:00,0.0741759999999995
18/12/2019 14:30:00,0.106231
18/12/2019 14:45:00,0.107476000000002
18/12/2019 15:00:00,0.0896759999999995
18/12/2019 15:15:00,0.0987419999999984
18/12/2019 15:30:00,0.0904179999999979
18/12/2019 15:45:00,0.0870710000000035
18/12/2019 16:00:00,0.0781709999999948
18/12/2019 16:15:00,0.0848290000000052
18/12/2019 16:30:00,0.102303999999996
18/12/2019 16:45:00,0.106844000000005
18/12/2019 17:00:00,0.148112999999998
18/12/2019 17:15:00,0.117
18/12/2019 17:30:00,0.0771290000000008
18/12/2019 17:45:00,0.0786679999999978
18/12/2019 18:00:00,0.124961000000003
18/12/2019 18:15:00,0.117741999999998
18/12/2019 18:30:00,0.715718999999997
18/12/2019 18:45:00,0.483879000000001
18/12/2019 19:00:00,0.261269
18/12/2019 19:15:00,0.128106
18/12/2019 19:30:00,0.176824000000001
18/12/2019 19:45:00,0.0997309999999998
18/12/2019 20:00:00,0.282160000000004
18/12/2019 20:15:00,0.186866999999998
18/12/2019 20:30:00,0.143347999999998
18/12/2019 20:45:00,0.336445
18/12/2019 21:00:00,0.147582000000002
18/12/2019 21:15:00,0.105745999999999
18/12/2019 21:30:00,0.286309000000001
18/12/2019 21:45:00,0.136222000000002
18/12/2019 22:00:00,0.104695999999996
18/12/2019 22:15:00,0.0824759999999951
18/12/2019 22:30:00,0.0715
18/12/2019 22:45:00,0.0942890000000043
18/12/2019 23:00:00,0.092226999999999
18/12/2019 23:15:00,0.121929000000004
18/12/2019 23:30:00,0.106343999999997
18/12/2019 23:45:00,0.0950310000000027
19/12/2019 00:00:00,0.0905939999999973
19/12/2019 00:15:00,0.115976999999999
19/12/2019 00:30:00,0.135562000000005
19/12/2019 00:45:00,0.122960999999996
19/12/2019 01:00:00,0.136797000000006
19/12/2019 01:15:00,0.131429999999993
19/12/2019 01:30:00,0.0769919999999984
19/12/2019 01:45:00,0.0556870000000054
19/12/2019 02:00:00,0.0553129999999946
19/12/2019 02:15:00,0.0558669999999984
19/12/2019 02:30:00,0.0389220000000059
19/12/2019 02:45:00,0.0294220000000059
19/12/2019 03:00:00,0.0388199999999924
19/12/2019 03:15:00,0.0468669999999984
19/12/2019 03:30:00,0.0450390000000043
19/12/2019 03:45:00,0.0365629999999946
19/12/2019 04:00:00,0.0279300000000076
19/12/2019 04:15:00,0.0278199999999924
19/12/2019 04:30:00,0.036648000000001
19/12/2019 04:45:00,0.0470789999999979
19/12/2019 05:00:00,0.0591640000000043
19/12/2019 05:15:00,0.0633669999999984
19/12/2019 05:30:00,0.074445000000007
19/12/2019 05:45:00,0.0717029999999941
19/12/2019 06:00:00,0.0641560000000027
19/12/2019 06:15:00,0.0528830000000016
19/12/2019 06:30:00,0.0462350000000006
19/12/2019 06:45:00,0.0450540000000037
19/12/2019 07:00:00,0.111812999999995
19/12/2019 07:15:00,0.110733999999997
19/12/2019 07:30:00,0.0717109999999957
19/12/2019 07:45:00,0.097875
19/12/2019 08:00:00,0.0676880000000092
19/12/2019 08:15:00,0.0684679999999935
19/12/2019 08:30:00,0.0619300000000076
19/12/2019 08:45:00,0.0466949999999924
19/12/2019 09:00:00,0.0865
19/12/2019 09:15:00,0.0882890000000043
19/12/2019 09:30:00,0.0764850000000006
19/12/2019 09:45:00,0.0841399999999994
19/12/2019 10:00:00,0.0953680000000022
19/12/2019 10:15:00,0.0922109999999957
19/12/2019 10:30:00,0.0828669999999984
19/12/2019 10:45:00,0.0746870000000054
19/12/2019 11:00:00,0.0742269999999989
19/12/2019 11:15:00,0.0851169999999984
19/12/2019 11:30:00,0.054148000000001
19/12/2019 11:45:00,0.047351999999999
19/12/2019 12:00:00,0.0560390000000043
19/12/2019 12:15:00,0.0948129999999946
19/12/2019 12:30:00,0.258389999999999
19/12/2019 12:45:00,0.0571560000000027
19/12/2019 13:00:00,0.051304999999993
19/12/2019 13:15:00,0.0500860000000102
19/12/2019 13:30:00,0.0676409999999887
19/12/2019 13:45:00,0.0791090000000113
19/12/2019 14:00:00,0.0985629999999946
19/12/2019 14:15:00,0.086398000000001
19/12/2019 14:30:00,0.0878669999999984
19/12/2019 14:45:00,0.127906000000003
19/12/2019 15:00:00,0.102085999999996
19/12/2019 15:15:00,0.0754220000000059
19/12/2019 15:30:00,0.0852029999999941
19/12/2019 15:45:00,0.125493000000002
19/12/2019 16:00:00,0.100062000000005
19/12/2019 16:15:00,0.123585999999996
19/12/2019 16:30:00,0.135702999999994
19/12/2019 16:45:00,0.0964060000000027
19/12/2019 17:00:00,0.161914000000004
19/12/2019 17:15:00,0.133508000000002
19/12/2019 17:30:00,0.106101999999999
19/12/2019 17:45:00,0.0459689999999973
19/12/2019 18:00:00,0.0472730000000011
19/12/2019 18:15:00,0.512547000000006
19/12/2019 18:30:00,0.36566399999999
19/12/2019 18:45:00,0.100141000000003
19/12/2019 19:00:00,0.150093000000008
19/12/2019 19:15:00,0.155359999999986
19/12/2019 19:30:00,0.077015000000014
19/12/2019 19:45:00,0.0903679999999877
19/12/2019 20:00:00,0.102664000000004
19/12/2019 20:15:00,0.085695000000007
19/12/2019 20:30:00,0.084304999999993
19/12/2019 20:45:00,0.104506999999998
19/12/2019 21:00:00,0.280789000000004
19/12/2019 21:15:00,0.141625
19/12/2019 21:30:00,0.137320999999996
19/12/2019 21:45:00,0.300179000000004
19/12/2019 22:00:00,0.181593999999997
19/12/2019 22:15:00,0.349656000000003
19/12/2019 22:30:00,0.0937430000000022
19/12/2019 22:45:00,0.0747339999999967
19/12/2019 23:00:00,0.0627660000000033
19/12/2019 23:15:00,0.07075
19/12/2019 23:30:00,0.110116999999998
19/12/2019 23:45:00,0.0924529999999941
20/12/2019 00:00:00,0.082625
20/12/2019 00:15:00,0.0892580000000016
20/12/2019 00:30:00,0.0945620000000054
20/12/2019 00:45:00,0.069625
20/12/2019 01:00:00,0.337452999999994
20/12/2019 01:15:00,0.316532000000007
20/12/2019 01:30:00,0.262311999999991
20/12/2019 01:45:00,0.327008000000002
20/12/2019 02:00:00,0.108891000000003
20/12/2019 02:15:00,0.429077999999994
20/12/2019 02:30:00,0.221359000000011
20/12/2019 02:45:00,0.0309689999999973
20/12/2019 03:00:00,0.0486560000000027
20/12/2019 03:15:00,0.034554999999993
20/12/2019 03:30:00,0.028875
20/12/2019 03:45:00,0.0672890000000043
20/12/2019 04:00:00,0.0748439999999973
20/12/2019 04:15:00,0.056468000000008
20/12/2019 04:30:00,0.055359999999986
20/12/2019 04:45:00,0.068265000000014
20/12/2019 05:00:00,0.0646329999999871
20/12/2019 05:15:00,0.0411800000000076
20/12/2019 05:30:00,0.0282109999999957
20/12/2019 05:45:00,0.0473830000000016
20/12/2019 06:00:00,0.0336089999999967
20/12/2019 06:15:00,0.028195000000007
20/12/2019 06:30:00,0.0326959999999963
20/12/2019 06:45:00,0.0469529999999941
20/12/2019 07:00:00,0.0293120000000054
20/12/2019 07:15:00,0.0539689999999973
20/12/2019 07:30:00,0.0718280000000086
20/12/2019 07:45:00,0.118694999999992
20/12/2019 08:00:00,0.114875
20/12/2019 08:15:00,0.110047000000006
20/12/2019 08:30:00,0.151601999999999
20/12/2019 08:45:00,0.124741999999998
20/12/2019 09:00:00,0.0824220000000059
20/12/2019 09:15:00,0.085773000000001
20/12/2019 09:30:00,0.110210999999996
20/12/2019 09:45:00,0.0791410000000033
20/12/2019 10:00:00,0.082179999999993
20/12/2019 10:15:00,0.0725540000000037
20/12/2019 10:30:00,0.0520939999999973
20/12/2019 10:45:00,0.042429999999993
20/12/2019 11:00:00,0.0490470000000059
20/12/2019 11:15:00,0.116366999999998
20/12/2019 11:30:00,0.0506399999999994
20/12/2019 11:45:00,0.0500160000000033
20/12/2019 12:00:00,0.176375
20/12/2019 12:15:00,0.523476999999999
20/12/2019 12:30:00,0.419414000000004
20/12/2019 12:45:00,0.372125
20/12/2019 13:00:00,0.183046999999991
20/12/2019 13:15:00,0.0871090000000113
20/12/2019 13:30:00,0.180819999999992
20/12/2019 13:45:00,0.346735000000001
20/12/2019 14:00:00,0.200289000000004
20/12/2019 14:15:00,0.142225999999995
20/12/2019 14:30:00,0.215789000000004
20/12/2019 14:45:00,0.163641000000003
20/12/2019 15:00:00,0.0487579999999871
20/12/2019 15:15:00,0.0613280000000086
20/12/2019 15:30:00,0.0579219999999914
20/12/2019 15:45:00,0.045070000000007
20/12/2019 16:00:00,0.0313830000000016
20/12/2019 16:15:00,0.0280310000000027
20/12/2019 16:30:00,0.0370939999999973
20/12/2019 16:45:00,0.0746330000000016
20/12/2019 17:00:00,0.0802649999999994
20/12/2019 17:15:00,0.098625
20/12/2019 17:30:00,0.081101999999999
20/12/2019 17:45:00,0.0787810000000027
20/12/2019 18:00:00,0.0784060000000027
20/12/2019 18:15:00,0.0770469999999914
20/12/2019 18:30:00,0.0672810000000027
20/12/2019 18:45:00,0.396304999999993
20/12/2019 19:00:00,0.399235000000001
20/12/2019 19:15:00,0.327218000000008
20/12/2019 19:30:00,0.197375
20/12/2019 19:45:00,0.0759140000000043
20/12/2019 20:00:00,0.079554999999993
20/12/2019 20:15:00,0.0714609999999957
20/12/2019 20:30:00,0.0623590000000113
20/12/2019 20:45:00,0.0641489999999903
20/12/2019 21:00:00,0.0758510000000097
20/12/2019 21:15:00,0.106570999999996
20/12/2019 21:30:00,0.130850999999995
20/12/2019 21:45:00,0.114031000000003
20/12/2019 22:00:00,0.136133000000002
20/12/2019 22:15:00,0.0968989999999903
20/12/2019 22:30:00,0.104922000000006
20/12/2019 22:45:00,0.0932890000000043
20/12/2019 23:00:00,0.0741089999999968
20/12/2019 23:15:00,0.0607890000000043
20/12/2019 23:30:00,0.0523830000000016
20/12/2019 23:45:00,0.050804999999993
21/12/2019 00:00:00,0.0632569999999978
21/12/2019 00:15:00,0.0652820000000065
21/12/2019 00:30:00,0.0521560000000027
21/12/2019 00:45:00,0.0439219999999914
21/12/2019 01:00:00,0.033070000000007
21/12/2019 01:15:00,0.033304999999993
21/12/2019 01:30:00,0.0452339999999967
21/12/2019 01:45:00,0.033125
21/12/2019 02:00:00,0.0448910000000033
21/12/2019 02:15:00,0.0767580000000016
21/12/2019 02:30:00,0.0687569999999978
21/12/2019 02:45:00,0.0615470000000059
21/12/2019 03:00:00,0.0693209999999963
21/12/2019 03:15:00,0.0644529999999941
21/12/2019 03:30:00,0.0587340000000113
21/12/2019 03:45:00,0.0552659999999887
21/12/2019 04:00:00,0.0514220000000059
21/12/2019 04:15:00,0.034343000000008
21/12/2019 04:30:00,0.032984999999986
21/12/2019 04:45:00,0.0444610000000102
21/12/2019 05:00:00,0.0341869999999908
21/12/2019 05:15:00,0.0331800000000076
21/12/2019 05:30:00,0.044023000000001
21/12/2019 05:45:00,0.0517109999999957
21/12/2019 06:00:00,0.0358209999999963
21/12/2019 06:15:00,0.0331010000000097
21/12/2019 06:30:00,0.048429999999993
21/12/2019 06:45:00,0.0684060000000027
21/12/2019 07:00:00,0.0803910000000033
21/12/2019 07:15:00,0.0597029999999941
21/12/2019 07:30:00,0.149258000000002
